rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
120,C_high_BL_0_J000_008.png,C,h2_exc,187,1.8469708,1.8469708,37.040493
121,C_high_BL_0_J000_008.png,C,h2_exc,153,1.842415,1.842415,22.421581
122,C_high_BL_0_J000_008.png,C,h2_exc,203,1.8382022,1.8382022,28.842073
123,C_high_BL_0_J000_008.png,C,h2_exc,148,1.8053802,1.8053802,15.144386
124,C_high_BL_0_J000_008.png,C,h2_exc,149,1.7742101,1.7742101,20.123419
125,C_high_BL_0_J000_008.png,C,h2_exc,72,1.76374,1.76374,20.272377
126,C_high_BL_0_J000_008.png,C,h2_exc,186,1.7606931,1.7606931,20.41088
127,C_high_BL_0_J000_008.png,C,h2_exc,143,1.7509443,1.7509443,35.053852
128,C_high_BL_0_J000_008.png,C,h2_exc,103,1.7381047,1.7381047,7.4180613
129,C_high_BL_0_J000_008.png,C,h2_exc,10,1.7069249,1.7069249,14.404984
130,C_high_BL_0_J000_008.png,C,h2_exc,45,1.6885585,1.6885585,11.164904
131,C_high_BL_0_J000_008.png,C,h2_exc,31,1.6556559,1.6556559,39.309364
132,C_high_BL_0_J000_008.png,C,h2_exc,17,1.6188781,1.6188781,19.764912
133,C_high_BL_0_J000_008.png,C,h2_exc,227,1.6116403,1.6116403,15.78462
134,C_high_BL_0_J000_008.png,C,h2_exc,158,1.6012872,1.6012872,21.39665
135,C_high_BL_0_J000_008.png,C,h2_exc,5,1.5943505,1.5943505,36.667168
136,C_high_BL_0_J000_008.png,C,h2_exc,248,1.5696173,1.5696173,15.931253
137,C_high_BL_0_J000_008.png,C,h2_exc,191,1.5557169,1.5557169,4.6914873
138,C_high_BL_0_J000_008.png,C,h2_exc,23,1.5529724,1.5529724,30.754557
139,C_high_BL_0_J000_008.png,C,h2_exc,131,1.5470036,1.5470036,48.83935
140,C_high_BL_0_J000_008.png,C,h2_exc,53,1.543746,1.543746,11.658956
141,C_high_BL_0_J000_008.png,C,h2_exc,211,1.5313797,1.5313797,25.668198
142,C_high_BL_0_J000_008.png,C,h2_exc,220,1.5167603,1.5167603,34.26871
143,C_high_BL_0_J000_008.png,C,h2_exc,13,1.5150669,1.5150669,30.851217
144,C_high_BL_0_J000_008.png,C,h2_exc,159,1.5043473,1.5043473,27.71214
145,C_high_BL_0_J000_008.png,C,h2_exc,177,1.5008255,1.5008255,40.001625
146,C_high_BL_0_J000_008.png,C,h2_exc,73,1.4990976,1.4990976,21.893545
147,C_high_BL_0_J000_008.png,C,h2_exc,154,1.474711,1.474711,27.81082
148,C_high_BL_0_J000_008.png,C,h2_exc,129,1.4708668,1.4708668,23.859613
149,C_high_BL_0_J000_008.png,C,h2_exc,99,1.4626919,1.4626919,32.76793
150,C_high_BL_0_J000_008.png,C,h2_exc,83,1.4599051,1.4599051,15.2529545
151,C_high_BL_0_J000_008.png,C,h2_exc,116,1.4475821,1.4475821,49.456856
152,C_high_BL_0_J000_008.png,C,h2_exc,251,1.4452802,1.4452802,10.880395
153,C_high_BL_0_J000_008.png,C,h2_exc,185,1.4273549,1.4273549,12.650492
154,C_high_BL_0_J000_008.png,C,h2_exc,65,1.399576,1.399576,26.774763
155,C_high_BL_0_J000_008.png,C,h2_exc,24,1.3903458,1.3903458,11.248605
156,C_high_BL_0_J000_008.png,C,h2_exc,100,1.384902,1.384902,8.624039
157,C_high_BL_0_J000_008.png,C,h2_exc,21,1.3818115,1.3818115,24.848976
158,C_high_BL_0_J000_008.png,C,h2_exc,1,1.3807293,1.3807293,29.45439
159,C_high_BL_0_J000_008.png,C,h2_exc,59,1.3795896,1.3795896,11.442758
160,C_high_BL_0_J000_008.png,C,h2_exc,78,1.3695691,1.3695691,51.423016
161,C_high_BL_0_J000_008.png,C,h2_exc,195,1.3631498,1.3631498,22.112349
162,C_high_BL_0_J000_008.png,C,h2_exc,75,1.356677,1.356677,30.152208
163,C_high_BL_0_J000_008.png,C,h2_exc,48,1.3408613,1.3408613,32.572075
164,C_high_BL_0_J000_008.png,C,h2_exc,80,1.3408469,1.3408469,12.422396
165,C_high_BL_0_J000_008.png,C,h2_exc,133,1.3390201,1.3390201,10.123887
166,C_high_BL_0_J000_008.png,C,h2_exc,152,1.3251698,1.3251698,9.424419
167,C_high_BL_0_J000_008.png,C,h2_exc,89,1.2807957,1.2807957,25.881678
168,C_high_BL_0_J000_008.png,C,h2_exc,178,1.2731538,1.2731538,95.54743
169,C_high_BL_0_J000_008.png,C,h2_exc,255,1.26358,1.26358,17.749771
170,C_high_BL_0_J000_008.png,C,h2_exc,239,1.2609955,1.2609955,14.538898
171,C_high_BL_0_J000_008.png,C,h2_exc,194,1.2598703,1.2598703,11.4404955
172,C_high_BL_0_J000_008.png,C,h2_exc,86,1.249519,1.249519,24.58549
173,C_high_BL_0_J000_008.png,C,h2_exc,128,1.247551,1.247551,18.7672
174,C_high_BL_0_J000_008.png,C,h2_exc,91,1.2445147,1.2445147,3.9723215
175,C_high_BL_0_J000_008.png,C,h2_exc,208,1.2203451,1.2203451,39.444992
176,C_high_BL_0_J000_008.png,C,h2_exc,25,1.2124215,1.2124215,35.85133
177,C_high_BL_0_J000_008.png,C,h2_exc,122,1.1840568,1.1840568,5.914236
178,C_high_BL_0_J000_008.png,C,h2_exc,164,1.183397,1.183397,20.65089
179,C_high_BL_0_J000_008.png,C,h2_exc,63,1.176372,1.176372,28.703863
180,C_high_BL_0_J000_008.png,C,h2_exc,167,1.1665289,1.1665289,45.60559
181,C_high_BL_0_J000_008.png,C,h2_exc,107,1.1627569,1.1627569,2.4459617
182,C_high_BL_0_J000_008.png,C,h2_exc,61,1.1426963,1.1426963,6.4406657
183,C_high_BL_0_J000_008.png,C,h2_exc,250,1.135683,1.135683,21.590027
184,C_high_BL_0_J000_008.png,C,h2_exc,77,1.1348953,1.1348953,7.7309856
185,C_high_BL_0_J000_008.png,C,h2_exc,237,1.1143489,1.1143489,43.89204
186,C_high_BL_0_J000_008.png,C,h2_exc,68,1.0897943,1.0897943,9.729144
187,C_high_BL_0_J000_008.png,C,h2_exc,12,1.0846199,1.0846199,14.53654
188,C_high_BL_0_J000_008.png,C,h2_exc,81,1.0839627,1.0839627,4.460101
189,C_high_BL_0_J000_008.png,C,h2_exc,84,1.0800773,1.0800773,42.42421
190,C_high_BL_0_J000_008.png,C,h2_exc,3,1.0740224,1.0740224,5.455394
191,C_high_BL_0_J000_008.png,C,h2_exc,37,1.0658592,1.0658592,49.63109
192,C_high_BL_0_J000_008.png,C,h2_exc,172,1.0519601,1.0519601,18.841661
193,C_high_BL_0_J000_008.png,C,h2_exc,168,1.0487856,1.0487856,27.507132
194,C_high_BL_0_J000_008.png,C,h2_exc,93,1.0377587,1.0377587,122.15582
195,C_high_BL_0_J000_008.png,C,h2_exc,47,1.0236605,1.0236605,29.266584
196,C_high_BL_0_J000_008.png,C,h2_exc,92,1.0186696,1.0186696,17.54247
197,C_high_BL_0_J000_008.png,C,h2_exc,201,1.0184448,1.0184448,21.7156
198,C_high_BL_0_J000_008.png,C,h2_exc,142,1.0171819,1.0171819,20.848358
199,C_high_BL_0_J000_008.png,C,h2_exc,157,1.0051503,1.0051503,26.101694
200,C_high_BL_0_J000_008.png,C,h2_exc,254,0.9934481,0.9934481,5.453539
201,C_high_BL_0_J000_008.png,C,h2_exc,18,0.9626116,0.9626116,15.643155
202,C_high_BL_0_J000_008.png,C,h2_exc,138,0.92085385,0.92085385,28.836359
203,C_high_BL_0_J000_008.png,C,h2_exc,230,0.9118933,0.9118933,12.846687
204,C_high_BL_0_J000_008.png,C,h2_exc,184,0.9109601,0.9109601,17.671934
205,C_high_BL_0_J000_008.png,C,h2_exc,71,0.8931125,0.8931125,16.094507
206,C_high_BL_0_J000_008.png,C,h2_exc,252,0.88216865,0.88216865,12.5328045
207,C_high_BL_0_J000_008.png,C,h2_exc,176,0.8811163,0.8811163,9.923328
208,C_high_BL_0_J000_008.png,C,h2_exc,163,0.8567903,0.8567903,8.868086
209,C_high_BL_0_J000_008.png,C,h2_exc,210,0.85204256,0.85204256,21.721306
210,C_high_BL_0_J000_008.png,C,h2_exc,8,0.8471957,0.8471957,6.427204
211,C_high_BL_0_J000_008.png,C,h2_exc,126,0.842742,0.842742,3.9414208
212,C_high_BL_0_J000_008.png,C,h2_exc,245,0.8224171,0.8224171,14.191828
213,C_high_BL_0_J000_008.png,C,h2_exc,212,0.81105286,0.81105286,24.684948
214,C_high_BL_0_J000_008.png,C,h2_exc,118,0.8091536,0.8091536,5.711756
215,C_high_BL_0_J000_008.png,C,h2_exc,216,0.8048077,0.8048077,35.31459
216,C_high_BL_0_J000_008.png,C,h2_exc,173,0.79758936,0.79758936,18.733603
217,C_high_BL_0_J000_008.png,C,h2_exc,130,0.78791994,0.78791994,7.1293616
218,C_high_BL_0_J000_008.png,C,h2_exc,193,0.78235626,0.78235626,11.586758
219,C_high_BL_0_J000_008.png,C,h2_exc,132,0.7819736,0.7819736,6.387081
220,C_high_BL_0_J000_008.png,C,h2_exc,161,0.7804397,0.7804397,34.431877
221,C_high_BL_0_J000_008.png,C,h2_exc,82,0.77657926,0.77657926,5.5685415
222,C_high_BL_0_J000_008.png,C,h2_exc,140,0.7645253,0.7645253,3.5013895
223,C_high_BL_0_J000_008.png,C,h2_exc,166,0.7435755,0.7435755,8.325602
224,C_high_BL_0_J000_008.png,C,h2_exc,28,0.73112833,0.73112833,42.848927
225,C_high_BL_0_J000_008.png,C,h2_exc,224,0.718946,0.718946,10.174982
226,C_high_BL_0_J000_008.png,C,h2_exc,228,0.71241045,0.71241045,8.411565
227,C_high_BL_0_J000_008.png,C,h2_exc,44,0.69802094,0.69802094,6.809344
228,C_high_BL_0_J000_008.png,C,h2_exc,2,0.6925728,0.6925728,41.426144
229,C_high_BL_0_J000_008.png,C,h2_exc,221,0.674781,0.674781,5.539813
230,C_high_BL_0_J000_008.png,C,h2_exc,225,0.66494536,0.66494536,18.203184
231,C_high_BL_0_J000_008.png,C,h2_exc,16,0.6551836,0.6551836,53.79848
232,C_high_BL_0_J000_008.png,C,h2_exc,60,0.6495054,0.6495054,17.314287
233,C_high_BL_0_J000_008.png,C,h2_exc,62,0.61791813,0.61791813,3.9097128
234,C_high_BL_0_J000_008.png,C,h2_exc,104,0.6104474,0.6104474,10.0169935
235,C_high_BL_0_J000_008.png,C,h2_exc,181,0.59776086,0.59776086,5.825255
236,C_high_BL_0_J000_008.png,C,h2_exc,150,0.58857614,0.58857614,26.204546
237,C_high_BL_0_J000_008.png,C,h2_exc,64,0.57341576,0.57341576,4.5171924
238,C_high_BL_0_J000_008.png,C,h2_exc,234,0.5096395,0.5096395,19.693998
239,C_high_BL_0_J000_008.png,C,h2_exc,214,0.5004844,0.5004844,8.839275
240,C_high_BL_0_J000_008.png,C,h2_exc,243,0.48576972,0.48576972,5.2398305
241,C_high_BL_0_J000_008.png,C,h2_exc,70,0.4582753,0.4582753,3.4443605
242,C_high_BL_0_J000_008.png,C,h2_exc,34,0.4513172,0.4513172,34.342033
243,C_high_BL_0_J000_008.png,C,h2_exc,112,0.44729137,0.44729137,25.620132
244,C_high_BL_0_J000_008.png,C,h2_exc,233,0.43784675,0.43784675,11.81348
245,C_high_BL_0_J000_008.png,C,h2_exc,137,0.407781,0.407781,6.897278
246,C_high_BL_0_J000_008.png,C,h2_exc,169,0.387845,0.387845,1.155375
247,C_high_BL_0_J000_008.png,C,h2_exc,96,0.36034897,0.36034897,2.4277365
248,C_high_BL_0_J000_008.png,C,h2_exc,175,0.34862056,0.34862056,1.2011417
249,C_high_BL_0_J000_008.png,C,h2_exc,222,0.34803718,0.34803718,25.227003
250,C_high_BL_0_J000_008.png,C,h2_exc,231,0.3289349,0.3289349,9.902842
251,C_high_BL_0_J000_008.png,C,h2_exc,52,0.29214826,0.29214826,10.541922
252,C_high_BL_0_J000_008.png,C,h2_exc,183,0.28684407,0.28684407,1.8455611
253,C_high_BL_0_J000_008.png,C,h2_exc,40,0.26924798,0.26924798,23.559402
254,C_high_BL_0_J000_008.png,C,h2_exc,108,0.17713587,0.17713587,16.922747
255,C_high_BL_0_J000_008.png,C,h2_exc,85,0.14453748,0.14453748,8.021376
256,C_high_BL_0_J000_008.png,C,h2_exc,7,0.047132254,0.047132254,0.42202762
1,C_high_BL_0_J000_008.png,C,h3_exc,54,723.5248,723.5248,1717.2903
2,C_high_BL_0_J000_008.png,C,h3_exc,226,563.5364,563.5364,1687.9713
3,C_high_BL_0_J000_008.png,C,h3_exc,246,462.51773,462.51773,1453.1699
4,C_high_BL_0_J000_008.png,C,h3_exc,14,458.8126,458.8126,1610.7415
5,C_high_BL_0_J000_008.png,C,h3_exc,51,431.6617,431.6617,1123.7856
6,C_high_BL_0_J000_008.png,C,h3_exc,389,426.16446,426.16446,1227.5406
7,C_high_BL_0_J000_008.png,C,h3_exc,420,402.95688,402.95688,1417.392
8,C_high_BL_0_J000_008.png,C,h3_exc,388,346.9291,346.9291,873.81177
9,C_high_BL_0_J000_008.png,C,h3_exc,280,324.07355,324.07355,715.71655
10,C_high_BL_0_J000_008.png,C,h3_exc,485,307.64832,307.64832,854.87384
11,C_high_BL_0_J000_008.png,C,h3_exc,26,304.25623,304.25623,1124.2228
12,C_high_BL_0_J000_008.png,C,h3_exc,435,303.2739,303.2739,953.5605
13,C_high_BL_0_J000_008.png,C,h3_exc,133,287.68475,287.68475,1219.6062
14,C_high_BL_0_J000_008.png,C,h3_exc,476,200.98544,200.98544,931.1965
15,C_high_BL_0_J000_008.png,C,h3_exc,373,199.10266,199.10266,1200.864
16,C_high_BL_0_J000_008.png,C,h3_exc,385,194.89641,194.89641,701.09534
17,C_high_BL_0_J000_008.png,C,h3_exc,311,185.56596,185.56596,793.263
18,C_high_BL_0_J000_008.png,C,h3_exc,184,179.49947,179.49947,573.66675
19,C_high_BL_0_J000_008.png,C,h3_exc,487,178.6459,178.6459,632.1446
20,C_high_BL_0_J000_008.png,C,h3_exc,39,178.20723,178.20723,475.9357
21,C_high_BL_0_J000_008.png,C,h3_exc,341,168.14357,168.14357,644.484
22,C_high_BL_0_J000_008.png,C,h3_exc,383,168.10532,168.10532,1212.4314
23,C_high_BL_0_J000_008.png,C,h3_exc,66,163.95761,163.95761,500.80078
24,C_high_BL_0_J000_008.png,C,h3_exc,480,148.03996,148.03996,395.55853
25,C_high_BL_0_J000_008.png,C,h3_exc,453,141.4181,141.4181,635.52704
26,C_high_BL_0_J000_008.png,C,h3_exc,292,137.8742,137.8742,697.07263
27,C_high_BL_0_J000_008.png,C,h3_exc,236,129.71179,129.71179,476.9572
28,C_high_BL_0_J000_008.png,C,h3_exc,263,128.17444,128.17444,705.39764
29,C_high_BL_0_J000_008.png,C,h3_exc,510,114.01894,114.01894,582.1855
30,C_high_BL_0_J000_008.png,C,h3_exc,23,112.206604,112.206604,546.6343
31,C_high_BL_0_J000_008.png,C,h3_exc,89,110.139885,110.139885,1079.2452
32,C_high_BL_0_J000_008.png,C,h3_exc,177,92.7977,92.7977,729.18304
33,C_high_BL_0_J000_008.png,C,h3_exc,446,92.37295,92.37295,353.5472
34,C_high_BL_0_J000_008.png,C,h3_exc,424,88.253235,88.253235,348.2284
35,C_high_BL_0_J000_008.png,C,h3_exc,404,86.084335,86.084335,637.1664
36,C_high_BL_0_J000_008.png,C,h3_exc,117,85.93454,85.93454,410.40515
37,C_high_BL_0_J000_008.png,C,h3_exc,497,84.260254,84.260254,290.87357
38,C_high_BL_0_J000_008.png,C,h3_exc,172,80.5253,80.5253,327.72226
39,C_high_BL_0_J000_008.png,C,h3_exc,362,78.90472,78.90472,373.11053
40,C_high_BL_0_J000_008.png,C,h3_exc,38,74.68428,74.68428,468.51547
41,C_high_BL_0_J000_008.png,C,h3_exc,78,73.590485,73.590485,509.57074
42,C_high_BL_0_J000_008.png,C,h3_exc,181,70.669464,70.669464,421.54453
43,C_high_BL_0_J000_008.png,C,h3_exc,367,67.78527,67.78527,729.30273
44,C_high_BL_0_J000_008.png,C,h3_exc,473,65.54507,65.54507,227.56656
45,C_high_BL_0_J000_008.png,C,h3_exc,285,64.00099,64.00099,186.20634
46,C_high_BL_0_J000_008.png,C,h3_exc,67,62.254013,62.254013,373.5365
47,C_high_BL_0_J000_008.png,C,h3_exc,456,57.949028,57.949028,525.6719
48,C_high_BL_0_J000_008.png,C,h3_exc,147,55.746265,55.746265,459.86765
49,C_high_BL_0_J000_008.png,C,h3_exc,262,54.95067,54.95067,315.38647
50,C_high_BL_0_J000_008.png,C,h3_exc,73,52.501022,52.501022,352.17133
51,C_high_BL_0_J000_008.png,C,h3_exc,371,48.355423,48.355423,163.96536
52,C_high_BL_0_J000_008.png,C,h3_exc,253,43.65212,43.65212,494.64734
53,C_high_BL_0_J000_008.png,C,h3_exc,243,42.97951,42.97951,269.03937
54,C_high_BL_0_J000_008.png,C,h3_exc,375,41.176617,41.176617,480.32098
55,C_high_BL_0_J000_008.png,C,h3_exc,68,40.517975,40.517975,374.5601
56,C_high_BL_0_J000_008.png,C,h3_exc,83,40.494385,40.494385,315.7029
57,C_high_BL_0_J000_008.png,C,h3_exc,185,40.210106,40.210106,440.14758
58,C_high_BL_0_J000_008.png,C,h3_exc,323,38.355755,38.355755,182.2767
59,C_high_BL_0_J000_008.png,C,h3_exc,130,38.320034,38.320034,67.55752
60,C_high_BL_0_J000_008.png,C,h3_exc,90,38.12343,38.12343,132.34612
61,C_high_BL_0_J000_008.png,C,h3_exc,269,37.93561,37.93561,281.66238
62,C_high_BL_0_J000_008.png,C,h3_exc,314,35.016857,35.016857,341.49518
63,C_high_BL_0_J000_008.png,C,h3_exc,448,34.320446,34.320446,66.18506
64,C_high_BL_0_J000_008.png,C,h3_exc,369,31.994436,31.994436,503.386
65,C_high_BL_0_J000_008.png,C,h3_exc,279,31.749018,31.749018,103.50599
66,C_high_BL_0_J000_008.png,C,h3_exc,166,31.682741,31.682741,196.0094
67,C_high_BL_0_J000_008.png,C,h3_exc,366,30.949722,30.949722,132.09926
68,C_high_BL_0_J000_008.png,C,h3_exc,176,30.082308,30.082308,433.27707
69,C_high_BL_0_J000_008.png,C,h3_exc,319,29.292622,29.292622,329.47775
70,C_high_BL_0_J000_008.png,C,h3_exc,121,29.120256,29.120256,275.01352
71,C_high_BL_0_J000_008.png,C,h3_exc,60,25.574013,25.574013,205.9528
72,C_high_BL_0_J000_008.png,C,h3_exc,120,24.44156,24.44156,91.32188
73,C_high_BL_0_J000_008.png,C,h3_exc,143,23.074308,23.074308,76.92198
74,C_high_BL_0_J000_008.png,C,h3_exc,12,23.067446,23.067446,298.73337
75,C_high_BL_0_J000_008.png,C,h3_exc,393,22.007256,22.007256,184.59688
76,C_high_BL_0_J000_008.png,C,h3_exc,126,20.819998,20.819998,50.5838
77,C_high_BL_0_J000_008.png,C,h3_exc,139,20.628284,20.628284,398.88165
78,C_high_BL_0_J000_008.png,C,h3_exc,302,19.135536,19.135536,202.73619
79,C_high_BL_0_J000_008.png,C,h3_exc,454,19.090235,19.090235,692.7475
80,C_high_BL_0_J000_008.png,C,h3_exc,199,18.867002,18.867002,37.495827
81,C_high_BL_0_J000_008.png,C,h3_exc,298,18.789623,18.789623,314.10095
82,C_high_BL_0_J000_008.png,C,h3_exc,297,18.028162,18.028162,55.918903
83,C_high_BL_0_J000_008.png,C,h3_exc,410,17.420366,17.420366,37.2682
84,C_high_BL_0_J000_008.png,C,h3_exc,267,17.263004,17.263004,184.89774
85,C_high_BL_0_J000_008.png,C,h3_exc,256,16.880451,16.880451,93.47845
86,C_high_BL_0_J000_008.png,C,h3_exc,468,16.79499,16.79499,32.05244
87,C_high_BL_0_J000_008.png,C,h3_exc,506,16.277504,16.277504,48.000828
88,C_high_BL_0_J000_008.png,C,h3_exc,419,16.261162,16.261162,126.69467
89,C_high_BL_0_J000_008.png,C,h3_exc,272,15.725345,15.725345,188.48083
90,C_high_BL_0_J000_008.png,C,h3_exc,428,15.662671,15.662671,93.75985
91,C_high_BL_0_J000_008.png,C,h3_exc,94,15.575678,15.575678,304.06772
92,C_high_BL_0_J000_008.png,C,h3_exc,101,15.420472,15.420472,491.4595
93,C_high_BL_0_J000_008.png,C,h3_exc,20,15.267256,15.267256,149.05722
94,C_high_BL_0_J000_008.png,C,h3_exc,505,14.525294,14.525294,24.25128
95,C_high_BL_0_J000_008.png,C,h3_exc,401,14.162449,14.162449,223.77905
96,C_high_BL_0_J000_008.png,C,h3_exc,10,13.81328,13.81328,490.20734
97,C_high_BL_0_J000_008.png,C,h3_exc,329,13.1749525,13.1749525,38.469296
98,C_high_BL_0_J000_008.png,C,h3_exc,100,13.14017,13.14017,199.4341
99,C_high_BL_0_J000_008.png,C,h3_exc,202,12.47218,12.47218,33.64372
100,C_high_BL_0_J000_008.png,C,h3_exc,406,12.405331,12.405331,110.84677
101,C_high_BL_0_J000_008.png,C,h3_exc,222,12.390913,12.390913,26.175621
102,C_high_BL_0_J000_008.png,C,h3_exc,413,12.318363,12.318363,155.15857
103,C_high_BL_0_J000_008.png,C,h3_exc,462,12.225703,12.225703,76.4442
104,C_high_BL_0_J000_008.png,C,h3_exc,283,12.184034,12.184034,364.7899
105,C_high_BL_0_J000_008.png,C,h3_exc,251,12.013807,12.013807,118.21169
106,C_high_BL_0_J000_008.png,C,h3_exc,271,11.648443,11.648443,170.09717
107,C_high_BL_0_J000_008.png,C,h3_exc,427,11.602072,11.602072,44.02533
108,C_high_BL_0_J000_008.png,C,h3_exc,439,11.573223,11.573223,172.34035
109,C_high_BL_0_J000_008.png,C,h3_exc,340,11.144857,11.144857,78.201614
110,C_high_BL_0_J000_008.png,C,h3_exc,403,11.001778,11.001778,26.650269
111,C_high_BL_0_J000_008.png,C,h3_exc,5,10.971535,10.971535,90.25887
112,C_high_BL_0_J000_008.png,C,h3_exc,293,10.764502,10.764502,528.1886
113,C_high_BL_0_J000_008.png,C,h3_exc,169,10.645268,10.645268,96.26389
114,C_high_BL_0_J000_008.png,C,h3_exc,227,10.266461,10.266461,360.66406
115,C_high_BL_0_J000_008.png,C,h3_exc,415,10.220753,10.220753,136.54169
116,C_high_BL_0_J000_008.png,C,h3_exc,290,10.188336,10.188336,181.46799
117,C_high_BL_0_J000_008.png,C,h3_exc,434,9.983915,9.983915,108.86568
118,C_high_BL_0_J000_008.png,C,h3_exc,46,9.394071,9.394071,109.03877
119,C_high_BL_0_J000_008.png,C,h3_exc,3,9.332685,9.332685,30.749245
120,C_high_BL_0_J000_008.png,C,h3_exc,433,9.14959,9.14959,30.202946
121,C_high_BL_0_J000_008.png,C,h3_exc,461,8.842396,8.842396,43.202747
122,C_high_BL_0_J000_008.png,C,h3_exc,396,8.710559,8.710559,25.484499
123,C_high_BL_0_J000_008.png,C,h3_exc,466,8.437488,8.437488,138.0312
124,C_high_BL_0_J000_008.png,C,h3_exc,255,8.37991,8.37991,269.71173
125,C_high_BL_0_J000_008.png,C,h3_exc,163,7.9296026,7.9296026,63.833008
126,C_high_BL_0_J000_008.png,C,h3_exc,504,7.8542495,7.8542495,16.9566
127,C_high_BL_0_J000_008.png,C,h3_exc,442,7.8018956,7.8018956,29.801601
128,C_high_BL_0_J000_008.png,C,h3_exc,460,7.7463713,7.7463713,86.71425
129,C_high_BL_0_J000_008.png,C,h3_exc,503,7.7165356,7.7165356,246.19731
130,C_high_BL_0_J000_008.png,C,h3_exc,4,7.68888,7.68888,15.229692
131,C_high_BL_0_J000_008.png,C,h3_exc,55,7.6583056,7.6583056,24.978706
132,C_high_BL_0_J000_008.png,C,h3_exc,211,7.4953833,7.4953833,51.845337
133,C_high_BL_0_J000_008.png,C,h3_exc,260,7.3874846,7.3874846,395.67056
134,C_high_BL_0_J000_008.png,C,h3_exc,72,7.3147154,7.3147154,152.92137
135,C_high_BL_0_J000_008.png,C,h3_exc,261,7.297326,7.297326,107.92559
136,C_high_BL_0_J000_008.png,C,h3_exc,128,7.289719,7.289719,32.275936
137,C_high_BL_0_J000_008.png,C,h3_exc,306,7.2353997,7.2353997,20.76173
138,C_high_BL_0_J000_008.png,C,h3_exc,57,7.159287,7.159287,34.413406
139,C_high_BL_0_J000_008.png,C,h3_exc,430,7.029892,7.029892,169.56877
140,C_high_BL_0_J000_008.png,C,h3_exc,431,6.817019,6.817019,30.858067
141,C_high_BL_0_J000_008.png,C,h3_exc,282,6.717204,6.717204,15.385322
142,C_high_BL_0_J000_008.png,C,h3_exc,374,6.6234574,6.6234574,146.50542
143,C_high_BL_0_J000_008.png,C,h3_exc,426,6.454629,6.454629,28.820763
144,C_high_BL_0_J000_008.png,C,h3_exc,324,6.4157243,6.4157243,56.130676
145,C_high_BL_0_J000_008.png,C,h3_exc,304,6.4040937,6.4040937,13.927694
146,C_high_BL_0_J000_008.png,C,h3_exc,493,6.313954,6.313954,299.77753
147,C_high_BL_0_J000_008.png,C,h3_exc,359,6.2182035,6.2182035,23.068933
148,C_high_BL_0_J000_008.png,C,h3_exc,85,5.896391,5.896391,24.28101
149,C_high_BL_0_J000_008.png,C,h3_exc,312,5.894997,5.894997,23.758593
150,C_high_BL_0_J000_008.png,C,h3_exc,445,5.676989,5.676989,14.272398
151,C_high_BL_0_J000_008.png,C,h3_exc,153,5.4062486,5.4062486,57.79626
152,C_high_BL_0_J000_008.png,C,h3_exc,28,5.296388,5.296388,37.323345
153,C_high_BL_0_J000_008.png,C,h3_exc,230,5.2807155,5.2807155,20.047594
154,C_high_BL_0_J000_008.png,C,h3_exc,343,5.0788136,5.0788136,11.155992
155,C_high_BL_0_J000_008.png,C,h3_exc,423,5.052314,5.052314,31.771564
156,C_high_BL_0_J000_008.png,C,h3_exc,318,4.935583,4.935583,15.260466
157,C_high_BL_0_J000_008.png,C,h3_exc,156,4.9286366,4.9286366,13.852011
158,C_high_BL_0_J000_008.png,C,h3_exc,33,4.915293,4.915293,13.065345
159,C_high_BL_0_J000_008.png,C,h3_exc,499,4.879187,4.879187,78.65314
160,C_high_BL_0_J000_008.png,C,h3_exc,239,4.7530174,4.7530174,97.22339
161,C_high_BL_0_J000_008.png,C,h3_exc,158,4.7162733,4.7162733,41.322346
162,C_high_BL_0_J000_008.png,C,h3_exc,119,4.6858196,4.6858196,370.42908
163,C_high_BL_0_J000_008.png,C,h3_exc,36,4.5951166,4.5951166,29.016111
164,C_high_BL_0_J000_008.png,C,h3_exc,463,4.5757084,4.5757084,13.462681
165,C_high_BL_0_J000_008.png,C,h3_exc,316,4.5299406,4.5299406,15.627795
166,C_high_BL_0_J000_008.png,C,h3_exc,478,4.525456,4.525456,138.92842
167,C_high_BL_0_J000_008.png,C,h3_exc,218,4.3468633,4.3468633,8.758785
168,C_high_BL_0_J000_008.png,C,h3_exc,313,4.301846,4.301846,19.511316
169,C_high_BL_0_J000_008.png,C,h3_exc,411,4.2974653,4.2974653,16.72087
170,C_high_BL_0_J000_008.png,C,h3_exc,225,4.2608423,4.2608423,7.2012835
171,C_high_BL_0_J000_008.png,C,h3_exc,248,4.2177243,4.2177243,13.787353
172,C_high_BL_0_J000_008.png,C,h3_exc,105,4.0698977,4.0698977,9.612135
173,C_high_BL_0_J000_008.png,C,h3_exc,231,3.9613488,3.9613488,5.323323
174,C_high_BL_0_J000_008.png,C,h3_exc,496,3.8762755,3.8762755,6.8020554
175,C_high_BL_0_J000_008.png,C,h3_exc,391,3.8298142,3.8298142,12.060157
176,C_high_BL_0_J000_008.png,C,h3_exc,303,3.785069,3.785069,32.99063
177,C_high_BL_0_J000_008.png,C,h3_exc,132,3.639025,3.639025,4.801606
178,C_high_BL_0_J000_008.png,C,h3_exc,502,3.4337933,3.4337933,21.022787
179,C_high_BL_0_J000_008.png,C,h3_exc,370,3.3940537,3.3940537,21.221079
