filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,76,3.6918447,0.89110917,4.1429768,6.5113177,1.6533203125,3.9383280065801958,0.21335791502538057,90,163
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,21,5.5730734,1.3481847,4.133761,6.4977746,1.6533203125,3.9301365334681937,0.2420179334616257,90,164
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,0,7.0258317,1.7058729,4.1186137,6.4755063,1.6533203125,3.9166677004870483,0.22056482024619076,90,165
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,0,6.777312,1.6650151,4.0704207,6.4045877,1.6533203125,3.8737730725901147,0.23380541355884202,90,166
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,72,15.873769,3.900782,4.069381,6.403056,1.6533203125,3.8728466937563795,0.25173887538736966,90,167
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,78,13.044466,3.2082775,4.0658784,6.3978972,1.6533203125,3.869726366047107,0.2384982820747184,90,168
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,99,5.282491,1.301335,4.059286,6.3881874,1.6533203125,3.8638534357260137,0.19978211681873811,90,169
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,61,10.896968,2.6897454,4.051301,6.3764224,1.6533203125,3.8567374503696152,0.22408447163309805,90,170
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,29,18.158741,4.4947634,4.039977,6.359732,1.6533203125,3.8466424591061026,0.24905723623544032,90,171
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,61,10.81882,2.691198,4.020076,6.3303866,1.6533203125,3.8288930175787868,0.24302354814359922,90,172
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,61,10.803314,2.6912367,4.0142565,6.321803,1.6533203125,3.8237013160264612,0.26229782954809155,90,173
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,21,5.6122093,1.3984255,4.0132346,6.320296,1.6533203125,3.822789646196624,0.2410123187796522,90,174
C_high_BL_0_J000_019.png,C,high,0,BL,0,h1_exc,29,17.808117,4.444382,4.0068827,6.310921,1.6533203125,3.8171194693998505,0.22726891812601419,90,175
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,105,7.748936,1.9339225,4.0068493,6.3108735,1.6533203125,3.8170906282157366,0.25123606804638293,90,176
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,29,17.579163,4.3918033,4.002721,6.304782,1.6533203125,3.8134061669451986,0.24704600687149328,90,177
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,99,4.934781,1.2354577,3.994294,6.292343,1.6533203125,3.805882655657272,0.1694460739125371,90,178
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,29,17.987707,4.5062857,3.9916925,6.288502,1.6533203125,3.8035594982769054,0.2408447163326566,90,179
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,72,15.102645,3.79969,3.9747045,6.263417,1.6533203125,3.788386728138317,0.24034190899166985,90,180
C_high_BL_0_J000_019.png,C,high,0,BL,0,h1_exc,0,7.353497,1.8502659,3.974292,6.2628083,1.6533203125,3.7880187146290245,0.2036369730996366,90,181
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,72,15.085936,3.7974074,3.9726934,6.2604456,1.6533203125,3.7865896339561855,0.24285594569660365,90,182
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,76,3.7067494,0.9342176,3.9677582,6.2531543,1.6533203125,3.7821795284933444,0.20883264895649975,90,183
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,99,5.281853,1.3339072,3.9596856,6.241226,1.6533203125,3.774964906287277,0.16676443476060773,90,184
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,105,6.8961487,1.7419032,3.9589736,6.2401733,1.6533203125,3.774328092942044,0.24319115059059482,90,185
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,76,3.6666272,0.92753017,3.9531083,6.2315044,1.6533203125,3.7690847656701547,0.19877650213676462,90,186
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,21,5.375082,1.3620502,3.9463172,6.221466,1.6533203125,3.7630131195905174,0.22877734014897444,90,187
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,72,14.8154335,3.7551448,3.9453695,6.2200646,1.6533203125,3.762165477189413,0.25224168272835645,90,188
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,21,5.356139,1.3597724,3.9389968,6.2106414,1.6533203125,3.7564658823848434,0.24050951143866545,90,189
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,72,15.029374,3.8186297,3.935803,6.2059183,1.6533203125,3.7536091630983712,0.22324645939812013,90,190
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,29,17.907885,4.5563273,3.9303331,6.1978292,1.6533203125,3.7487165446253057,0.24000670409767869,90,191
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,105,7.0493045,1.7966839,3.9235084,6.187732,1.6533203125,3.7426094238892085,0.24486717506055067,90,192
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,0,6.691855,1.7092239,3.9151425,6.1753516,1.6533203125,3.7351210988459007,0.21855359088224371,90,193
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,72,14.922652,3.8368266,3.8893216,6.137126,1.6533203125,3.712000563601072,0.23246459398287733,90,194
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,105,7.1131887,1.8293629,3.8883421,6.135675,1.6533203125,3.7111229263684886,0.2316265817478994,90,195
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,76,3.7647016,0.9693441,3.883762,6.12889,1.6533203125,3.707019114280936,0.21184949300242029,90,196
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,105,6.968755,1.7944869,3.8834248,6.1283913,1.6533203125,3.7067174354951056,0.25173887538736966,90,197
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,105,7.216444,1.8611308,3.8774512,6.1195407,1.6533203125,3.7013642233117428,0.22676611078502742,90,198
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,105,7.368071,1.9021653,3.8735178,6.1137133,1.6533203125,3.697839542201195,0.24302354814359922,90,199
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,21,5.3570094,1.3950484,3.8400168,6.0640435,1.6533203125,3.667797122769054,0.23380541355884202,90,200
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,76,3.4923248,0.91026825,3.8365886,6.0589576,1.6533203125,3.6647209220714756,0.20380457554663217,90,201
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,21,5.5243244,1.4420668,3.8308382,6.0504255,1.6533203125,3.659560368997993,0.2648118662530254,90,202
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,72,14.32248,3.743115,3.8263533,6.043771,1.6533203125,3.6555352933430707,0.25140367049337853,90,203
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,105,7.1284056,1.8633336,3.8256197,6.042681,1.6533203125,3.6548762722860704,0.24503477750754626,90,204
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,78,13.167325,3.442068,3.8254108,6.0423717,1.6533203125,3.654689093001172,0.2388334869687096,90,205
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,72,13.958197,3.6512802,3.8228226,6.038531,1.6533203125,3.652365935620805,0.24302354814359922,90,206
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,78,12.655946,3.3116314,3.821665,6.0368123,1.6533203125,3.651326499345344,0.23363781111184642,90,207
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,99,5.312212,1.39016,3.8212955,6.0362635,1.6533203125,3.650994537316194,0.1976032850077955,90,208
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,105,7.100786,1.8589303,3.8198237,6.0340796,1.6533203125,3.6496736110837817,0.23481102824081554,90,209
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,99,4.845384,1.2686769,3.819242,6.033216,1.6533203125,3.649151297239481,0.1826866672251884,90,210
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,99,5.2610264,1.3779583,3.8179867,6.031352,1.6533203125,3.6480238953524724,0.18084304030823695,90,211
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,23,13.496144,3.5400224,3.812446,6.0231266,1.6533203125,3.6430487910928413,0.22425207408009362,90,212
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,105,6.8404746,1.7963009,3.8080895,6.0166583,1.6533203125,3.6391364844678042,0.2349786306878111,90,213
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,105,7.070061,1.8651083,3.7906976,5.990826,1.6533203125,3.6235120613859935,0.238665884521714,90,214
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,78,12.873782,3.397306,3.7894092,5.98891,1.6533203125,3.6223532226083006,0.2292801474899612,90,215
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,72,14.265091,3.7665305,3.7873292,5.9858217,1.6533203125,3.62048517911325,0.24721360931848887,90,216
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,76,3.5185823,0.93045926,3.7815545,5.9772396,1.6533203125,3.6152943427964477,0.21386072236636733,90,217
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,20,7.3278627,1.9406832,3.775919,5.9688635,1.6533203125,3.6102281003950174,0.2106762758734512,90,218
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,72,14.667621,3.889666,3.7709203,5.961432,1.6533203125,3.605733201850881,0.22374926673910686,90,219
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,78,12.376913,3.2902365,3.7617092,5.9477367,1.6533203125,3.5974497253615563,0.21721277130627903,90,220
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,23,13.437456,3.5722153,3.7616591,5.9476624,1.6533203125,3.597404733114339,0.21955920556421724,90,221
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,92,11.01267,2.9291298,3.759707,5.944759,1.6533203125,3.5956485934136495,0.2398391016506831,90,222
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,21,4.9546523,1.3184624,3.757902,5.942075,1.6533203125,3.5940251231598834,0.2445319701665595,90,223
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,78,13.262689,3.5295582,3.7576058,5.941635,1.6533203125,3.5937592074423543,0.24302354814359922,90,224
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,78,13.363962,3.5608885,3.7529852,5.9347615,1.6533203125,3.5896017507523497,0.24855442889445356,90,225
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,105,7.3761215,1.9669396,3.7500498,5.930396,1.6533203125,3.5869613403467313,0.25140367049337853,90,226
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,76,3.6730788,0.98058444,3.7458057,5.924082,1.6533203125,3.583142190746382,0.2046425877816101,90,227
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,21,5.3624196,1.4328097,3.7425902,5.9192967,1.6533203125,3.580247977920562,0.20564820246358362,90,228
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,105,6.884581,1.8479708,3.7254815,5.893833,1.6533203125,3.5648464971919505,0.23967149920368752,90,229
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,20,6.69913,1.8013842,3.718879,5.8840027,1.6533203125,3.558900598675049,0.2001173217127293,90,230
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,105,7.26807,1.9562413,3.7153242,5.878707,1.6533203125,3.5556974967673702,0.23481102824081554,90,231
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,78,12.369577,3.3348925,3.7091382,5.869496,1.6533203125,3.550126245232107,0.22743652057300975,90,232
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,78,12.302624,3.317519,3.708381,5.8683662,1.6533203125,3.549442997580451,0.2234140618451157,90,233
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,72,13.991259,3.7783403,3.703017,5.860375,1.6533203125,3.544609503534819,0.2351462331348067,90,234
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,23,13.790214,3.7423897,3.6848683,5.8333297,1.6533203125,3.5282513607291532,0.20967066119147768,90,235
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,78,12.530227,3.4036021,3.6814604,5.828249,1.6533203125,3.5251783325618278,0.2384982820747184,90,236
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,92,10.852012,2.9503078,3.6782641,5.8234835,1.6533203125,3.522295944621494,0.24754881421248004,90,237
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,105,6.8169584,1.8625149,3.6600828,5.796366,1.6533203125,3.5058942516278164,0.2410123187796522,90,238
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,20,6.777999,1.8533523,3.6571562,5.7920012,1.6533203125,3.503254129634039,0.1954244531968529,90,239
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,23,13.337996,3.6534798,3.6507647,5.782463,1.6533203125,3.497485027575755,0.21704516885928346,90,240
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,78,12.419833,3.4047203,3.6478276,5.778081,1.6533203125,3.494834522755697,0.24419676527256834,90,241
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,20,6.7207303,1.845986,3.6407266,5.7674804,1.6533203125,3.4884228391153576,0.19877650213676462,90,242
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,20,7.1574473,1.9663574,3.6399524,5.766325,1.6533203125,3.4877240172242803,0.20078773150071164,90,243
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,72,12.945884,3.558525,3.6379914,5.763398,1.6533203125,3.485953745343375,0.21218469789641145,90,244
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,23,12.947185,3.56842,3.6282682,5.7488794,1.6533203125,3.4771721816044048,0.23263219642987293,90,245
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,78,12.101475,3.3448448,3.617948,5.733465,1.6533203125,3.4678489804277772,0.23799547473373164,90,246
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,78,12.295627,3.4038672,3.612252,5.724955,1.6533203125,3.4627016942989868,0.24151512612063897,90,247
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,23,13.539997,3.7486036,3.612011,5.7245946,1.6533203125,3.4624836549470865,0.21805078354125695,90,248
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,78,12.276786,3.4024441,3.6082256,5.7189393,1.6533203125,3.4590630905111897,0.23900108941570516,90,249
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,21,5.0790334,1.4079137,3.607489,5.717839,1.6533203125,3.4583974359818432,0.2175479762002702,90,250
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,20,6.8989415,1.9177737,3.59737,5.7027144,1.6533203125,3.4492495892046273,0.19676527277281758,90,251
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,23,12.700402,3.5338538,3.593924,5.697563,1.6533203125,3.4461338760848137,0.2141959272603585,90,252
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,20,6.648675,1.8509128,3.5921059,5.6948447,1.6533203125,3.4444896401784857,0.20447498533461453,90,253
C_high_BL_0_J000_019.png,C,high,0,BL,0,h1_exc,72,13.686171,3.8327682,3.5708318,5.6630273,1.6533203125,3.42524507166671,0.20765943182753066,90,254
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,72,12.784651,3.5910847,3.5601084,5.6469817,1.6533203125,3.415540013212416,0.22978295483094796,90,255
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,21,4.919306,1.3844069,3.553367,5.636891,1.6533203125,3.4094366418302533,0.22291125450412894,90,256
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,23,12.561214,3.5467863,3.5415764,5.6192374,1.6533203125,3.398759058647642,0.22123523003417309,90,257
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,78,12.609365,3.5615501,3.540415,5.617498,1.6533203125,3.3977069322511704,0.24352635548458598,90,258
C_high_BL_0_J000_019.png,C,high,0,BL,0,h1_exc,76,3.2811642,0.92694026,3.5397794,5.616547,1.6533203125,3.397131839039941,0.19693287521981317,90,259
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,99,4.704512,1.3310454,3.534449,5.608563,1.6533203125,3.392302671171926,0.1882175479760427,90,260
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,25,14.946642,4.2339954,3.5301507,5.6021247,1.6533203125,3.3884085344928807,0.22492248386807598,90,261
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,21,4.8591156,1.3769847,3.5288086,5.600114,1.6533203125,3.3871923017588017,0.2327997988768685,90,262
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,105,6.433875,1.825901,3.5236714,5.5924177,1.6533203125,3.382537334642834,0.2364870527107714,90,263
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,105,6.395603,1.8156394,3.5225074,5.5906734,1.6533203125,3.3814823241279512,0.24704600687149328,90,264
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,21,5.135023,1.464229,3.506981,5.5674024,1.6533203125,3.3674069610448925,0.23916869186270076,90,265
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,23,12.376112,3.5450878,3.4910593,5.5435276,1.6533203125,3.352966468570953,0.19458644096187497,90,266
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,26,5.9936366,1.7196195,3.4854436,5.535104,1.6533203125,3.347871384985409,0.24721360931848887,90,267
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,20,6.090427,1.7478446,3.4845357,5.533742,1.6533203125,3.3470476807671186,0.1895583675520074,90,268
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,92,10.318431,2.9622486,3.4833102,5.531904,1.6533203125,3.345936141531373,0.22458727897408481,90,269
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,21,5.0670743,1.4562974,3.4794228,5.526071,1.6533203125,3.3424079994787315,0.24637559708351095,90,270
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,78,11.976151,3.443759,3.4776392,5.5233955,1.6533203125,3.340789720638106,0.24821922400046237,90,271
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,26,5.9998293,1.725753,3.4766443,5.5219026,1.6533203125,3.339886703163503,0.2351462331348067,90,272
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,25,14.778301,4.253549,3.474346,5.5184526,1.6533203125,3.3378000434928694,0.2349786306878111,90,273
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,92,10.401116,3.0008953,3.4660044,5.5059333,1.6533203125,3.3302277906037907,0.24000670409767869,90,274
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,20,6.8355603,1.973235,3.464139,5.5031323,1.6533203125,3.328533659448946,0.20028492415972488,90,275
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,25,14.002907,4.042786,3.4636774,5.502441,1.6533203125,3.3281154622792957,0.23782787228673608,90,276
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,23,12.596084,3.6389601,3.4614513,5.4990983,1.6533203125,3.3260936952729185,0.21788318109426139,90,277
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,26,5.9512467,1.7222975,3.4554114,5.4900303,1.6533203125,3.3206089672899965,0.2126875052373982,90,278
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,78,12.591916,3.6501892,3.4496613,5.481395,1.6533203125,3.315385828846987,0.23816307718072724,90,279
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,21,4.75594,1.3794346,3.4477458,5.478518,1.6533203125,3.3136458402094013,0.2304533646189303,90,280
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,23,12.252593,3.554383,3.4471786,5.477666,1.6533203125,3.313130448249288,0.21587195173031434,90,281
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,23,12.701812,3.686236,3.4457405,5.475506,1.6533203125,3.3118239426089326,0.21503393949533642,90,282
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,23,12.7675495,3.707493,3.443715,5.472463,1.6533203125,3.309983586650631,0.21905639822323048,90,283
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,21,4.768414,1.386526,3.439109,5.4655437,1.6533203125,3.3057984424238773,0.2420179334616257,90,284
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,78,13.319332,3.8738518,3.4382658,5.464277,1.6533203125,3.3050321321619736,0.2363194502637758,90,285
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,21,4.8243003,1.4034966,3.4373436,5.4628916,1.6533203125,3.304194295763468,0.22408447163309805,90,286
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,23,12.418001,3.6139355,3.4361436,5.461088,1.6533203125,3.3031035221802836,0.18352467946016632,90,287
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,76,3.2206154,0.9391971,3.4291155,5.4505277,1.6533203125,3.2967160651346,0.1989441045837602,90,288
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,20,6.3283043,1.8502582,3.4202275,5.4371686,1.6533203125,3.2886359189932772,0.19240760915093236,90,289
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,105,6.436549,1.8834426,3.4174385,5.432976,1.6533203125,3.2860999136741507,0.2363194502637758,90,290
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,25,14.0700445,4.119189,3.415732,5.43041,1.6533203125,3.284547969556987,0.2421855359086213,90,291
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,78,11.726318,3.434895,3.4138796,5.4276247,1.6533203125,3.2828633559929,0.22995055727794356,90,292
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,78,11.502665,3.3739915,3.4092157,5.420611,1.6533203125,3.2786211062216006,0.21587195173031434,90,293
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,23,12.654753,3.7131135,3.4081244,5.4189696,1.6533203125,3.2776283926644036,0.20196094862968073,90,294
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,105,6.453919,1.9023916,3.3925292,5.3955126,1.6533203125,3.263440548963301,0.23363781111184642,90,295
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,118,3.4601922,1.0211332,3.3885808,5.389571,1.6533203125,3.2598469374227217,0.22525768876206714,90,296
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,25,14.551622,4.3027787,3.3819127,5.3795347,1.6533203125,3.2537764449904487,0.22659850833803183,90,297
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,25,14.214743,4.206383,3.3793266,5.3756423,1.6533203125,3.251422139131239,0.2329674013238641,90,298
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,23,12.248997,3.6285427,3.3757346,5.3702354,1.6533203125,3.248151837264575,0.2036369730996366,90,299
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,21,4.6806583,1.3880981,3.3719938,5.364604,1.6533203125,3.244745693420735,0.2384982820747184,90,300
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,20,6.318591,1.8756012,3.3688352,5.3598475,1.6533203125,3.241868785305383,0.20782703427452623,90,301
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,64,7.2537127,2.1587412,3.3601584,5.346781,1.6533203125,3.2339654356226784,0.23581664292278903,90,302
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,26,5.7408805,1.710718,3.355831,5.3402634,1.6533203125,3.230023422578004,0.22877734014897444,90,303
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,25,14.287406,4.2584386,3.3550808,5.3391333,1.6533203125,3.2293398865145067,0.23380541355884202,90,304
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,23,12.284935,3.6633682,3.3534534,5.336682,1.6533203125,3.227857161239216,0.21386072236636733,90,305
C_high_BL_0_J000_003.png,C,high,0,BL,0,h1_exc,76,3.0938568,0.92467976,3.3458683,5.3252535,1.6533203125,3.2209447946426613,0.19089918712797208,90,306
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,105,5.9507823,1.7793478,3.3443615,5.3229837,1.6533203125,3.219571954278844,0.2271013156790186,90,307
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,23,12.601985,3.7732084,3.3398592,5.3161974,1.6533203125,3.215467276955768,0.20950305874448208,90,308
